article_id_1,article_id_2,count
108775015,537116001,25
507909001,636455003,25
568601006,748269003,25
712216001,718278001,25
683662005,772005009,25
718278002,806388003,25
408875001,712216001,25
736870001,762846001,25
624486001,733097001,25
516000001,561445006,25
108775015,716672001,25
685816002,806388001,25
800691008,806388002,25
787946002,800691008,25
664074001,749699001,25
697564010,749699002,25
664074007,716672001,25
767869001,778064005,25
554772002,772005009,25
787946002,832361001,25
108775015,446224002,25
554598001,749699002,25
762846008,832361001,25
355072001,554772002,25
688558001,717490002,25
554772002,778064004,25
554598003,806388003,25
664074007,772005009,25
507910001,537116001,25
717490001,806388002,25
718278001,806388003,25
572797002,767869001,25
469137001,749699002,25
832361001,859125001,25
507910001,516000001,25
316441001,579541001,25
715624001,717490008,25
507910001,683662005,25
717490010,806388001,25
524529004,841383002,25
591334003,660599002,25
803772002,827968001,25
568601006,629420001,25
664074007,749699002,25
629420001,728162002,25
716672001,778064003,25
678942032,778064001,25
610776002,685816001,25
316441001,673677002,25
629420001,717490001,25
524529004,733749001,25
108775015,610776022,25
772773001,800691007,25
561445005,718278001,25
554598003,832361001,25
610776001,733097001,25
718278002,787946002,25
618800001,728162001,25
610776040,728162002,25
469137001,759871002,25
561445005,673638001,25
806388005,841383002,25
827968004,841383003,25
673677002,778064005,24
664074001,841383002,24
717490008,759871003,24
355072001,610776001,24
554598047,778064003,24
679853001,679854001,24
355569001,678342001,24
673677002,787946002,24
615141002,673638007,24
565379001,636455003,24
574109011,610776002,24
678342001,806388001,24
806388003,841383003,24
610776028,772773002,24
572797001,610776033,24
516903005,772902001,24
579541001,677930023,24
399061008,610776002,24
749699001,806388001,24
408875001,718278001,24
762846008,778064003,24
446224002,565379001,24
408875001,717490064,24
574109011,711440001,24
688558002,800691007,24
762846001,781613006,24
568601007,770315005,24
610776040,678942001,24
762846001,778064003,24
712216001,728162002,24
695632001,772902001,24
610776002,624486002,24
554598047,717490010,24
749699002,788261004,24
610776028,629420007,24
579541001,767834001,24
108775044,767869001,24
683662005,759871002,24
673677002,685813001,24
355072001,537116001,24
695632001,748269003,24
749699002,800691008,24
697564010,717490010,24
695632001,785018003,24
711053009,717490064,24
108775044,728162001,24
316441001,610776001,24
678342001,778064003,24
574109011,579541001,24
718278001,787946002,24
624486001,806388001,24
579541001,610776026,24
767869001,785018003,24
678342001,788261001,24
568601006,785018003,24
677930066,718278001,24
408875001,610776002,24
717490064,778064003,24
537116001,673638007,24
624486002,778064005,24
759871003,841383003,24
718278002,749699001,24
682550001,717490001,24
516000001,778064003,24
591334003,778064001,24
554598001,610776022,24
736870001,778064005,24
688558001,695632001,24
610776028,767862001,24
677930023,778064003,24
507910001,579541001,24
507910001,629420001,24
778064005,788261001,24
762846008,859125001,24
610776026,697564010,24
598755001,685814003,24
554772002,579541001,24
610776001,688558001,24
736870001,778064004,24
610776022,636455003,24
718278002,795440003,24
717490001,795675001,24
762846001,772902001,24
762846001,795440001,24
579541001,711053003,24
538699001,629420007,24
660599002,688873002,24
748269003,785018003,24
683662005,717490017,24
108775044,759871001,24
554598001,572797002,24
717490064,718278002,24
316441001,767834001,24
795440001,827635001,24
610776001,660599002,24
579541001,850917001,24
610776001,695632001,24
565379002,610776033,24
675068002,850917001,24
673638007,772005009,24
778064001,790096001,24
677930066,717490002,24
507909003,673638001,24
624486001,692226003,24
507909001,772773002,24
711440001,795440001,24
664074001,748269003,24
781613006,850917001,24
629420007,717490002,24
554598047,749699001,24
610776001,682550001,24
610776001,790096001,24
538699001,716672001,24
677930023,711053003,24
610776028,679854001,24
108775015,568601006,24
762846001,827635001,24
716672003,728162001,24
716672003,795440001,24
572797001,800691007,23
355569001,572797001,23
591334003,788261001,23
716672003,759871001,23
678342001,795675001,23
717490017,790096001,23
610776040,679854001,23
565379001,664074001,23
715624001,718278001,23
108775015,673638001,23
673677002,688558001,23
749699001,778064003,23
610776001,827635001,23
677930023,717490001,23
762846006,785018003,23
561445005,736870001,23
678942001,736870001,23
615141002,636455003,23
800691008,806388003,23
610776028,629420001,23
537116001,610776001,23
772773001,795675001,23
579541001,800691008,23
572797001,688558001,23
678942032,762846001,23
728162002,736870001,23
554772002,718278001,23
678942001,749699001,23
827635001,832361002,23
749699002,800691007,23
610776028,778064028,23
610776002,791587001,23
610776033,736870001,23
697564010,759871025,23
610776033,778064005,23
624486002,733749001,23
678942001,806388001,23
660599002,673638007,23
579541001,718278001,23
711053003,759871003,23
685813001,772902001,23
695632001,827635001,23
717490064,800691007,23
762846006,827968004,23
565379002,749699001,23
787946002,806388002,23
759871025,806388005,23
572797001,711053003,23
688558002,778064001,23
568601007,762846007,23
554598001,768759001,23
563519008,778064004,23
678942001,778064028,23
749699002,790096001,23
679853001,695632001,23
695632001,749699001,23
554598047,772773001,23
679854001,711053003,23
624486002,749699001,23
610776040,683662005,23
568601006,615141002,23
762846006,778064001,23
579541001,695632002,23
579541001,736870001,23
711053003,800691008,23
316441001,678342001,23
772005009,787946002,23
759871002,762846001,23
717490017,806388002,23
711053003,790096001,23
572797001,679854001,23
767862001,778064004,23
678942001,827968004,23
610776001,733749001,23
618800001,688558001,23
108775044,355569001,23
778064003,806388003,23
591334019,688558001,23
610776002,805000001,23
408875001,572797001,23
507909003,591334003,23
629420001,675068002,23
610776028,787946002,23
678942001,772773002,23
717490017,728162002,23
108775015,688558001,23
718278002,778064001,23
762846001,785018003,23
664074007,832361001,23
565379002,778064005,23
718278002,788261004,23
568601006,673677004,23
565379001,736870001,23
408875001,711053003,23
716672003,717490008,23
791587001,841383002,23
718278001,827968004,23
728162001,736870001,23
664074001,790096001,23
685816002,787946002,23
778064028,827968001,23
736870001,749699002,23
673677004,762846008,23
624486001,717490002,23
554772002,610776022,23
108775044,675068002,23
516903005,673638007,23
554598001,679854001,23
695632002,778064003,23
579541001,767869001,23
677930023,718278002,23
610776022,717490001,23
565379002,610776040,23
565379002,688873002,23
767869001,778064004,23
524529004,733097001,23
697564010,716672001,23
718278001,795675001,22
629420007,803772002,22
688558001,711053003,22
785018003,806388001,22
800691007,806388005,22
749699001,762846006,22
565379001,688873002,22
316441001,554598001,22
685813002,806388003,22
610776026,717490002,22
685816002,717490001,22
554772002,629420007,22
610776022,733027005,22
568601006,762846007,22
717490017,772773001,22
610776001,678342001,22
673677002,778064003,22
108775044,554598001,22
610776028,733027005,22
516000001,568601006,22
610776001,712216001,22
610776002,679853001,22
565379002,579541004,22
108775015,629420007,22
717490010,759871025,22
524529004,790096001,22
565379001,787946002,22
800691008,806388005,22
572797002,850917001,22
624486001,716672001,22
806388001,832361001,22
554598003,788261004,22
718278002,841383002,22
768759001,841383003,22
610776001,762846008,22
516903005,673638001,22
572797001,717490002,22
570002002,685813001,22
717490017,806388001,22
711053003,772773001,22
537116001,695632002,22
711440001,781613006,22
679853001,717490001,22
762846008,785018003,22
695632001,787946002,22
673638001,695632001,22
561445005,688558001,22
716672001,736870001,22
711053003,778064004,22
685816001,717490002,22
718278001,736870001,22
749699001,772773001,22
806388001,827635001,22
572797002,800691008,22
678942032,772773002,22
574109011,778064004,22
572797001,832361002,22
610776001,778064004,22
572797002,697564010,22
708021001,749699001,22
469137001,716672003,22
762846007,795440001,22
568601006,767862001,22
610776033,718278002,22
507909001,572797001,22
711053003,772902001,22
610776026,778064004,22
759871002,778064005,22
688558001,800691007,22
563519008,778064001,22
469137001,728162001,22
728162001,759871002,22
554598047,579541004,22
717490017,788261001,22
781613006,785018003,22
677930066,785018003,22
718278002,778064005,22
618800001,762846001,22
717464001,795675001,22
716672001,778064028,22
733749001,749699001,22
664074001,787946002,22
610776001,832361002,22
561445006,772773001,22
565379002,795675001,22
591334003,778064003,22
778064001,795440001,22
516000001,688558001,22
749699002,827635001,22
673638007,683662005,22
778064028,795440001,22
591334019,683662005,22
728162002,778064001,22
717464001,736870001,22
677930066,682550001,22
688558001,762846008,22
554598047,579541001,22
717490001,806388003,22
316441001,772773001,22
711053003,749699001,22
610776028,678942001,22
762846006,841383002,22
718278002,767834001,22
749699001,800691007,22
618800001,759871001,22
678342001,715624001,22
572797001,610776028,22
408875001,795440001,22
537116001,685814001,22
794575001,806388002,22
785018003,832361001,22
688558001,748269003,22
572797002,610776026,22
762846001,841383003,22
711053003,728162001,22
610776001,688558002,22
664074001,800691008,22
349301001,841383002,21
717490002,795440001,21
610776001,685814003,21
749699002,832361002,21
778064005,790096001,21
636455003,712216001,21
591334019,778064001,21
718278001,770315005,21
832361001,841383002,21
762846001,787946002,21
717490010,728162001,21
554598003,772773001,21
688558001,715624001,21
524529004,716672001,21
610776033,749699002,21
679854001,841383002,21
537116001,767834001,21
568601007,673677002,21
728162001,790096001,21
572797001,728162002,21
108775015,717490001,21
579541001,717490064,21
733097001,832361002,21
618800001,717490008,21
767862001,795440001,21
610776022,683662005,21
355072002,561445006,21
572797001,673677002,21
675068002,697054014,21
565379001,728162002,21
688558001,718278001,21
688558001,778064028,21
568601007,716672001,21
316441001,565379002,21
717490001,778064004,21
399061008,610776026,21
469137001,711440001,21
624486001,795675001,21
524529004,610776002,21
507909003,762846008,21
538699001,610776033,21
579541001,772005009,21
677930066,762846006,21
349301001,579541001,21
610776028,624486001,21
679854001,717464001,21
629420007,778064001,21
624486002,717490010,21
685816001,711053003,21
355072002,615141002,21
778064001,832361002,21
718278001,759871003,21
568601007,664074001,21
579541001,697564010,21
733027005,759871002,21
624486001,712216001,21
591334019,660599002,21
759871004,795440001,21
715624001,827968004,21
610776001,733027005,21
554598001,591334003,21
718278001,788261001,21
561445006,572797001,21
355072002,561445005,21
827635001,859125001,21
716672001,767869001,21
688558002,762846001,21
695632002,841383003,21
579541001,682550001,21
795675001,803772002,21
717490064,787946002,21
355072001,683662005,21
759871004,806388001,21
677930066,685813001,21
537116001,806388001,21
678942001,728162001,21
716672001,728162002,21
610776022,678942001,21
554598003,832361002,21
108775015,728162002,21
685813001,759871002,21
778064001,806388002,21
572797002,728162001,21
762846008,787946002,21
568601006,772773001,21
711053003,787946002,21
572797001,759871001,21
355569001,561445005,21
695632001,832361002,21
759871002,794575001,21
736870001,749699001,21
678342001,759871001,21
554598001,565379002,21
554598047,788261001,21
507909003,664074001,21
678942032,762846007,21
772773001,785018003,21
618800001,673638001,21
624486001,832361001,21
688558002,718278001,21
507909001,859125001,21
711440001,785018003,21
554598003,677930023,21
561445005,749699001,21
108775015,716672003,21
554772002,568601006,21
717490010,841383003,21
469137001,610776001,21
349301001,717490008,21
688558001,806388005,21
537116001,762846006,21
664074007,762846001,21
767862001,778064005,21
717490002,778064004,21
561445006,610776028,21
715624001,759871001,21
399061008,610776001,21
685814003,794575001,21
579541004,610776026,21
349301001,778064028,21
554598003,561445005,21
678342001,685816002,21
610776028,664074001,21
717490064,767862001,21
717490001,759871001,21
678942032,800691007,21
618800001,624486001,21
355072002,538699001,21
537116001,762846001,21
717490001,790096001,21
673677002,685814001,21
524529004,759871003,21
678942001,679854001,21
664074001,762846001,21
108775044,688873002,21
749699001,788261001,21
677930023,785018003,21
717490008,827968001,21
717490010,795675001,21
629420001,759871002,21
572797001,579541004,21
538699001,579541001,21
108775015,673677002,20
679854001,711053009,20
610776001,762846006,20
316441001,688558002,20
554598001,767869001,20
610776028,788261004,20
572797002,610776033,20
610776001,678942032,20
624486001,678942001,20
610776022,629420007,20
678942001,762846008,20
736870001,850917001,20
554598001,717490002,20
568601006,749699001,20
717490002,795440003,20
537116001,591334019,20
759871002,762846006,20
618800001,772005009,20
554598003,697564010,20
697564010,762846006,20
554598001,685816002,20
507909001,565379001,20
748269003,790096001,20
688558001,841383002,20
591334003,778064004,20
664074001,762846006,20
610776002,785018003,20
717490010,806388003,20
618800001,772902001,20
717490010,733027005,20
572797001,618800001,20
574109011,795440001,20
664074007,695632002,20
695632001,778064001,20
778064004,787946002,20
554598001,772005009,20
728162001,767869001,20
679853001,695632002,20
610776026,778064001,20
610776002,673638001,20
716672001,733097001,20
717490017,778064005,20
561445005,664074001,20
717490064,841383002,20
664074007,749699001,20
563519008,615141002,20
795675001,806388002,20
554598001,832361002,20
561445005,717490001,20
554598001,767834001,20
711053003,749699002,20
767869001,788261004,20
685816001,759871025,20
673677004,678942001,20
568601006,679853001,20
572797001,716672001,20
759871002,762846008,20
610776033,664074007,20
554772002,610776028,20
554772002,610776026,20
610776001,692226003,20
399061008,579541001,20
516000001,772005009,20
316441001,574109011,20
717490064,770315005,20
688558002,695632002,20
778064001,803772002,20
717490017,795675001,20
827635001,827968001,20
507909001,673638007,20
572797002,762846001,20
673677004,781613006,20
572797002,624486002,20
537116001,748269003,20
554772002,678942001,20
579541004,678942032,20
610776033,717490001,20
537116001,806388002,20
673677002,788261001,20
591334019,695632001,20
624486002,749699002,20
554598003,624486001,20
695632002,716672003,20
762846007,785018003,20
610776033,679854001,20
507909001,615141002,20
677930023,678942001,20
718278002,733749001,20
570002002,778064003,20
349301001,733749001,20
624486002,759871004,20
677930066,678942001,20
673638001,718278001,20
827968001,832361002,20
679853001,697054014,20
827968001,832361001,20
507909003,610776002,20
711053003,788261001,20
316441001,772902001,20
579541001,624486001,20
697054003,781613006,20
610776026,778064003,20
610776033,778064004,20
554772002,629420001,20
568601006,688558001,20
748269003,778064005,20
759871002,772773002,20
561445005,767862001,20
507909001,664074007,20
108775044,610776033,20
591334019,778064003,20
554598047,561445005,20
554598003,695632002,20
677930023,794575001,20
572797001,624486001,20
728162001,787946002,20
678342001,778064004,20
717490010,778064005,20
688558001,795675001,20
572797002,778064004,20
563519008,678942001,20
677930066,711053003,20
673677002,772773001,20
678342001,728162001,20
770315005,778064001,20
695632002,717490002,20
537116001,759871002,20
759871002,762846007,20
572797001,785018003,20
568601006,749699002,20
568601006,591334019,20
610776033,767862001,20
579541004,591334003,20
561445005,591334003,20
610776028,759871002,20
610776001,715624010,20
673677002,762846001,20
610776002,717464001,20
538699001,673638001,20
697054003,762846008,20
749699002,827968001,20
538699001,554598001,20
728162002,759871002,20
579541001,772902001,20
711053009,717490002,20
624486001,718278002,20
762846006,772902001,20
685813001,794575001,20
717490002,767834001,20
537116001,678942001,20
790096001,806388002,20
316441001,795675001,20
695632001,788261001,20
762846006,778064003,20
759871004,795675001,20
688558002,832361001,20
579541001,778064028,20
711053009,718278001,20
108775044,624486001,20
565379001,629420001,20
563519008,695632001,20
399061008,717490008,20
795440003,850917001,20
565379001,695632001,20
718278001,767834001,20
673638007,718278001,20
572797002,695632002,20
748269003,770315005,20
554598001,610776040,20
507909001,728162002,20
624486001,841383002,20
598755001,711053009,20
537116001,568601007,20
717464001,787946002,20
716672001,733749001,19
767834001,778064004,19
718278002,772902001,19
579541001,762846001,19
677930023,787946002,19
679853001,748269003,19
841383002,859125001,19
537116001,677930066,19
692226003,749699001,19
537116001,673638001,19
565379001,688558001,19
610776002,759871025,19
469137001,768759001,19
712216001,717490010,19
678942032,717490008,19
717490008,768759001,19
355072002,516000001,19
565379002,778064001,19
565379002,697564010,19
316441001,629420001,19
316441001,841383002,19
759871004,806388005,19
563519008,591334003,19
507910001,678942001,19
572797002,712216001,19
507909003,695632002,19
610776001,759871003,19
408875001,697564010,19
561445005,717490008,19
572797001,806388001,19
718278002,800691007,19
610776002,762846007,19
349301001,759871001,19
349301001,795440001,19
610776033,718278001,19
446224002,679854001,19
572797001,759871004,19
716672003,736870001,19
579541001,795440001,19
537116001,795440001,19
561445005,772005009,19
561445006,610776026,19
408875001,736870001,19
610776033,790096001,19
664074001,832361002,19
554598001,717464001,19
728162001,788261004,19
711053003,778064003,19
717490064,806388002,19
610776040,717490002,19
711053003,728162002,19
572797001,683662005,19
806388002,832361002,19
673638001,772902001,19
711440001,762846008,19
108775015,610776033,19
762846007,832361001,19
673677002,762846008,19
591334019,695632002,19
717490008,762846001,19
664074001,695632002,19
554598047,610776022,19
673638007,688558002,19
565379002,716672001,19
572797001,762846008,19
717490017,762846008,19
664074007,778064003,19
682550001,794575001,19
659832001,759871004,19
749699001,778064001,19
568601006,683662005,19
778064001,832361001,19
108775044,516000001,19
568601006,795440001,19
711053003,841383002,19
561445005,615141002,19
615141002,664074001,19
677930023,759871002,19
762846007,832361002,19
673638007,677930066,19
790096001,806388003,19
673677004,695632001,19
554598003,827968004,19
787946002,827968001,19
787946002,827968004,19
718278001,795440003,19
524529004,712216001,19
574109011,778064001,19
572797001,717490010,19
718278002,841383003,19
682550001,728162001,19
507909003,770315005,19
574109011,673638007,19
572797001,610776022,19
711053009,772005009,19
682550001,711053003,19
610776028,678342001,19
579541001,772773002,19
762846001,772773001,19
516903005,591334019,19
688558001,728162001,19
568601006,673638001,19
572797001,610776026,19
316441001,538699001,19
660599002,772902001,19
749699001,806388002,19
408875001,772005009,19
697564010,728162002,19
629420001,678942001,19
610776026,768759001,19
712216001,717490017,19
772005009,772902001,19
108775044,316441001,19
685816002,827968004,19
537116001,688873002,19
677930066,806388001,19
785018003,787946002,19
629420007,678942001,19
572797002,664074001,19
349301001,832361001,19
579541001,800691007,19
108775044,469137001,19
759871001,859125001,19
772005009,803772002,19
664074001,678942032,19
554598001,711053009,19
759871003,795675001,19
733749001,841383003,19
624486002,716672001,19
399061008,749699002,19
591334003,717490001,19
678942001,717490010,19
692226003,717490002,19
688558001,778064005,19
568601007,781613006,19
762846006,767862001,19
537116001,565379001,19
711053003,767862001,19
778064028,827968004,19
574109011,794575001,19
712216001,767834001,19
664074001,749699002,19
659832001,795440001,19
108775015,610776040,19
678942001,767862001,19
695632002,806388002,19
624486001,736870001,19
610776026,717490001,18
678942001,697564010,18
759871002,827635001,18
728162001,772902001,18
664074007,770315005,18
841383002,850917001,18
733749001,767869001,18
408875001,778064001,18
554598001,718278002,18
610776002,688558002,18
717490010,827968004,18
733749001,736870001,18
715624010,717490017,18
507909001,579541004,18
629420007,675068002,18
561445005,579541004,18
695632001,806388001,18
598755001,685813002,18
772773001,841383003,18
408875001,717490017,18
316441001,678942001,18
568601006,772773002,18
537116001,685813001,18
749699002,859125001,18
768759001,788261001,18
610776033,778064003,18
659832001,772005009,18
624486001,827968001,18
568601007,827635001,18
572797001,712216001,18
469137001,572797002,18
685816002,841383002,18
673677004,678942032,18
538699001,664074001,18
537116001,711440001,18
537116001,636455003,18
572797002,778064028,18
683662005,718278001,18
618800001,697054003,18
554598001,832361001,18
516903005,660599002,18
507909001,787946002,18
565379002,759871001,18
673677002,717490064,18
795440003,806388001,18
572797001,778064004,18
664074001,728162001,18
507909003,561445005,18
574109011,718278001,18
673677004,695632002,18
561445006,718278002,18
524529004,610776001,18
733097001,785018003,18
716672001,718278001,18
316441001,717490001,18
554598001,678342001,18
759871002,803772002,18
610776022,615141002,18
108775015,507910001,18
717490017,778064004,18
772773002,795440001,18
711440001,762846001,18
711053003,736870001,18
692226003,711053003,18
767862001,768759001,18
524529004,795440001,18
675068002,679853001,18
717490001,772773001,18
355569001,692226003,18
711440001,759871002,18
610776028,692226003,18
572797002,859125001,18
554598003,768759001,18
579541001,770315005,18
715624010,806388001,18
629420007,717490001,18
618800001,762846008,18
759871025,800691007,18
554598047,827968004,18
673677004,762846006,18
507909001,683662005,18
570002002,685813002,18
572797002,683662005,18
538699001,728162002,18
716672003,778064028,18
711053003,717490017,18
610776001,717490017,18
554598001,673677002,18
316441001,673638001,18
679854001,749699002,18
579541001,717490010,18
568601007,778064003,18
733097001,770315005,18
565379002,664074007,18
679854001,768759001,18
718278002,778064028,18
772005009,795675001,18
673677002,683662005,18
624486001,716672003,18
554598003,806388001,18
800691007,850917001,18
711053003,785018003,18
660599002,679853001,18
685816002,806388005,18
507909003,538699001,18
618800001,685814001,18
554598003,859125001,18
570003002,598755001,18
717490002,800691008,18
716672001,718278002,18
610776033,717490064,18
572797002,716672003,18
717490064,827968001,18
507909001,673677004,18
728162002,759871001,18
574109011,677930023,18
516000001,572797001,18
688558002,762846008,18
717490001,794575001,18
770315005,772773001,18
695632001,712216001,18
718278002,762846001,18
767862001,806388002,18
678942001,717490064,18
572797001,806388003,18
507910001,673638007,18
736870001,778064028,18
685813002,711053003,18
677930066,683662005,18
568601006,787946002,18
537116001,770315005,18
695632002,770315005,18
554598001,598755001,18
610776026,736870001,18
565379002,678942001,18
717490064,733749001,18
678942001,790096001,18
554598001,827968001,18
610776022,697054014,18
316441001,683662005,18
554598003,767869001,18
618800001,736870001,18
772773002,832361001,18
624486001,767862001,18
568601006,660599002,18
733097001,759871001,18
579541004,610776040,18
778064005,781613006,18
695632002,806388001,18
349301001,572797002,18
685814003,759871001,18
711053009,717490010,18
624486001,772005009,18
610776033,778064001,18
660599002,673677004,18
678342001,718278002,18
610776002,803772002,18
716672003,733749001,18
554772002,736870001,18
677930066,781613006,18
717490008,770315005,18
677930066,805000001,18
565379002,610776026,18
554598047,800691007,18
736870001,772773002,18
677930066,778064003,18
108775044,788261001,18
561445006,579541001,18
717490064,806388003,18
692226003,767869001,18
610776026,629420001,18
718278001,733027005,18
507909001,664074001,18
629420001,685816001,18
767869001,803772002,18
679853001,718278001,18
610776033,629420001,18
108775015,759871002,18
728162002,788261001,18
778064003,795675001,18
682550001,778064001,18
572797002,624486001,18
568601006,772005009,18
624486001,827968004,18
610776026,629420007,17
717490002,788261001,17
563519008,683662005,17
678942032,717490010,17
697564010,759871003,17
408875001,715624001,17
572797002,615141002,17
762846008,778064001,17
446224002,683662005,17
715624010,806388002,17
688558001,832361001,17
759871003,767869001,17
554598047,772773002,17
579541001,806388001,17
565379001,717464001,17
692226003,712216001,17
610776028,767834001,17
778064004,788261004,17
685814001,806388003,17
749699002,772773002,17
570002002,685814001,17
579541001,629420001,17
733749001,795675001,17
618800001,767834001,17
717490010,803772002,17
685814001,827968004,17
677930066,679854001,17
781613006,795440001,17
673677002,717490001,17
683662005,767834001,17
561445005,568601006,17
561445005,683662005,17
561445005,678942001,17
675068002,759871002,17
716672001,762846007,17
469137001,572797001,17
678942032,772005009,17
524529004,572797001,17
778064003,790096001,17
791587001,827968004,17
688558002,711440001,17
711440001,772005009,17
678942001,688558001,17
610776040,717490001,17
762846006,806388001,17
697054014,748269003,17
579541001,788261004,17
554598047,736870001,17
516000001,579541001,17
574109011,762846008,17
408875001,618800001,17
683662005,695632001,17
759871004,841383003,17
568601006,711440001,17
660599002,695632002,17
695632001,717490008,17
615141002,759871002,17
610776040,692226003,17
733027005,768759001,17
574109011,715624010,17
762846008,841383002,17
554598047,749699002,17
736870001,748269003,17
591334003,610776001,17
565379001,591334019,17
749699001,788261004,17
561445006,778064005,17
759871003,806388001,17
800691007,859125001,17
561445006,717490002,17
800691007,806388001,17
688558001,832361002,17
516000001,778064001,17
695632002,772902001,17
664074001,778064003,17
629420001,683662005,17
733027005,788261001,17
785018003,827968001,17
683662005,717490002,17
762846006,827968001,17
728162002,768759001,17
759871001,762846001,17
507909001,767869001,17
563519008,579541001,17
570002002,610776001,17
749699002,806388003,17
772005009,806388001,17
718278002,788261001,17
728162002,803772002,17
718278001,733749001,17
800691007,832361002,17
806388002,850917001,17
712216001,778064028,17
108775015,610776028,17
108775044,610776022,17
762846001,770315005,17
568601006,716672001,17
565379002,728162001,17
563519008,568601006,17
697564010,717490002,17
673638007,748269003,17
579541001,718278002,17
572797001,678342001,17
716672001,759871004,17
778064003,859125001,17
736870001,759871001,17
610776026,788261004,17
591334003,664074001,17
778064003,795440003,17
772773001,832361002,17
832361001,850917001,17
568601006,610776022,17
678942001,717490001,17
767862001,770315005,17
717490017,767862001,17
781613006,827968001,17
685814001,785018003,17
516000001,688558002,17
770315005,772005009,17
565379002,767834001,17
678342001,841383002,17
579541001,678342001,17
695632002,788261004,17
554598003,679854001,17
679854001,767834001,17
728162001,749699001,17
679854001,717490064,17
349301001,841383003,17
507910001,618800001,17
554598047,767862001,17
610776028,736870001,17
664074007,728162002,17
781613006,806388002,17
717490064,762846006,17
716672003,733097001,17
770315005,781613006,17
791587001,800691008,17
563519008,767869001,17
554598001,695632001,17
574109011,682550001,17
469137001,568601006,17
572797001,806388002,17
591334003,615141002,17
659832001,759871025,17
664074001,683662005,17
718278001,785018003,17
791587001,832361002,17
673638007,675068002,17
469137001,624486001,17
717490017,788261004,17
524529004,618800001,17
785018003,806388005,17
108775015,711440001,17
507909001,591334003,17
507909001,678942032,17
568601007,748269003,17
759871001,788261004,17
108775044,768759001,17
664074001,832361001,17
767834001,806388001,17
563519008,781613006,17
624486002,768759001,17
728162002,749699001,17
565379002,624486002,17
711053009,841383002,17
615141002,795440003,17
565379001,683662005,17
664074001,673638001,17
516000001,683662005,17
565379002,673638001,17
688558002,718278002,17
554598047,788261004,17
579541004,673638001,17
675068002,688873002,17
683662005,717490001,17
554598003,778064005,17
749699001,827968004,17
733749001,795440001,17
675068002,748269003,17
759871001,795440003,17
554598001,806388003,17
561445006,787946002,17
695632002,767862001,17
316441001,711053003,17
572797001,708021001,17
610776002,711440001,17
538699001,716672003,17
355072001,624486001,17
108775015,610776026,17
355072002,728162002,16
579541001,759871001,16
685814001,717490001,16
736870001,832361001,16
554598047,591334019,16
682550001,717490002,16
759871002,787946002,16
538699001,629420001,16
785018003,841383002,16
717490017,795440003,16
565379002,664074001,16
759871002,850917001,16
108775044,697564010,16
610776002,688873002,16
795440001,850917001,16
561445006,778064001,16
697054003,762846006,16
624486002,790096001,16
446224002,561445005,16
678942001,749699002,16
561445005,759871002,16
561445006,717490008,16
715624001,781613006,16
683662005,711440001,16
677930066,762846008,16
678942001,785018003,16
568601006,679854001,16
759871003,778064003,16
767862001,850917001,16
733749001,778064001,16
762846001,772773002,16
678942001,697054014,16
770315005,772902001,16
554598047,778064004,16
316441001,679853001,16
688558002,794575001,16
673638007,718278002,16
695632002,827635001,16
717490008,767869001,16
610776028,841383003,16
749699002,770315005,16
715624010,781613006,16
507909001,660599002,16
717490010,772773002,16
778064004,785018003,16
538699001,610776028,16
524529004,711053003,16
316441001,788261001,16
718278002,803772002,16
108775015,636455003,16
399061008,568601006,16
316441001,806388001,16
507909001,538699001,16
537116001,772773001,16
673677004,679853001,16
399061008,610776033,16
399061008,565379002,16
688558001,759871001,16
697564010,749699001,16
736870001,806388002,16
806388005,841383003,16
717490008,805000001,16
108775044,579541004,16
624486001,841383003,16
572797002,717490017,16
762846001,767862001,16
554598001,688558001,16
685816001,787946002,16
762846008,767862001,16
624486001,697564010,16
579541001,717464001,16
610776026,664074007,16
787946002,850917001,16
679854001,728162001,16
568601007,579541004,16
537116001,615141002,16
538699001,717464001,16
408875001,767834001,16
768759001,772005009,16
715624001,736870001,16
716672001,717490002,16
733749001,803772002,16
108775044,610776040,16
568601007,678942001,16
624486001,806388005,16
767834001,785018003,16
574109011,772005009,16
803772002,859125001,16
762846007,806388003,16
832361002,841383003,16
618800001,806388003,16
636455003,697054003,16
507909001,629420001,16
572797001,748269003,16
716672003,728162002,16
697564010,803772002,16
778064003,781613006,16
538699001,618800001,16
624486001,717490017,16
349301001,554598003,16
685816002,827968001,16
767862001,781613006,16
717490017,778064003,16
695632001,794575001,16
685813001,806388005,16
772773001,772902001,16
778064004,781613006,16
717490008,791587001,16
568601006,728162002,16
785018003,788261001,16
678342001,778064005,16
767834001,772773002,16
610776033,788261001,16
749699001,778064005,16
767862001,795675001,16
591334019,688558002,16
355072002,507909001,16
591334019,664074001,16
695632002,785018003,16
795440001,827968001,16
591334019,610776001,16
718278001,806388005,16
561445005,767834001,16
718278001,832361001,16
349301001,679854001,16
697054014,787946002,16
610776033,712216001,16
572797001,610776040,16
108775015,767869001,16
568601006,778064005,16
717490002,772773001,16
572797002,664074007,16
749699001,827635001,16
610776033,697054003,16
733097001,736870001,16
733027005,778064005,16
749699002,759871004,16
736870001,827968001,16
688558001,717490064,16
678342001,788261004,16
554598003,806388005,16
717490002,806388005,16
772005009,781613006,16
108775044,787946002,16
717490002,762846001,16
507909003,572797001,16
